"customer_id";"account_nr";"name";"address";"zipcode";"location";"primary_language_id";"payment_condition_id";"payment_problem_id";"payment_arrangement";"agent_id";"regional_director_id";"accountmanager_id";"cs_administrator1_id";"cs_administrator2_id";"sales_support1_id";"sales_support2_id";"sales_agent_id";"junior_accountmanager_id";"traffic_admin1_id";"traffic_admin2_id";"regional_market_specialist_id";"blocked_flag";"country";"region_id";"customer_group_id";"customer_type_id";"layer1_id";"layer2_id";"layer3_id";"layer4_id";"regional_sales_manager_id"
"64305";"5710";"BVBA TRANSPORT VAN DER WEKEN CHRIS";"VOSSTRAAT 12";"9170 ";"SINT-GILLIS-WAAS";"";"110";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64306";"5711";"SUTRANS N.V.";"LAAGSTRAAT 63";"9140";"TEMSE";"";"112";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64307";"5713";"SCHELFHOUT HARALD ** ZIE KLANT 5832 **";"OUDE SLUISSTRAAT 4";"9130";"KIELDRECHT";"";"99";"";"";"174";"879";"745";"820";"801";"";"";"";"";"";"";"";"J";"";"";"32";"";"";"";"";"";""
"64308";"5714";"BVBA INTERCARS P. RAES";"HOOGSTRAAT 134";"9340";"LEDE";"";"99";"";"";"174";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64309";"5715";"HEEMAN LUC";"OUDE MOLENSTRAAT 6";"9170";"DE KLINGE";"";"99";"";"";"174";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64310";"5716";"E & G MOTORS NV  *** ZIE KLANTNR. 5840";"LAARSTRAAT 17";"2070";"ZWIJNDRECHT";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64311";"5717";"WAASLAND AUTOMOTIVE NV";"GENTSEWEG 4";"9120";"BEVEREN-WAAS";"";"99";"";"";"174";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64312";"5718";"HEYNEN HUGO    ";"LINDENSTRAAT 240";"2070";"ZWIJNDRECHT";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64313";"5719";"SANI- EN KEUKENDECOR";"GROTE BAAN  38";"9250";"WAASMUNSTER";"";"110";"37";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"J";"BE";"";"32";"26";"";"";"";"";"752"
"64314";"5720";"DOMO";"INDUSTRIEPARK WEST 42";"9100";"SINT-NIKLAAS";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64315";"5721";"NV LOKERS AUTOBEDRIJF *** ZIE KLANTNR. 5590 ";"GENTSESTEENWEG 157";"9160";"LOKEREN";"";"99";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64316";"5722";"BVBA LOKERS AUTOBEDRIJF *** ZIE KLANTNR. 5590";"GENTSESTEENWEG 157";"9160";"LOKEREN";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64317";"5723";"KAMPEERAUTO'S DIRK HOFMAN *** ZIE KLANTNR. 5810";"NIEUWE STEENWEG 92";"9140";"ELVERSELE";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64318";"5724";"ROOMS ALGEMENE ONDERNEMING";"NIEUWE STEENWEG 176";"9140";"ELVERSELE";"";"96";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64319";"5725";"CARROSSERIE SMET";"KLEEMSTRAAT 21";"9111";"BELSELE";"";"99";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64320";"5726";"DE WITTE HUGO";"BOSSTRAAT 1";"9170";"SINT-GILLIS-WAAS";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64321";"5728";"DE THEYE DANNY & DIRK";"HAMERSTRAAT 58";"9190";"STEKENE";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64322";"5729";"BRUGGEMAN BVBA";"HOGE BOKSTRAAT 220";"9111";"BELSELE";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64323";"5730";"RENTAL PUMPS BELGIE BVBA";"BOSVELD 16";"9200";"DENDERMONDE";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64324";"5731";"GAR CARR DE VELLE *** ZIE KLANTNR. 5917";"VELLE 25";"9140";"TEMSE";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"64325";"5732";"BVBA HEIRMAN MOTOREN EN ONDERDELEN";"KOUTERSTRAAT 130";"9240";"ZELE";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64326";"5733";"TOMEX B.V.B.A.";"LAARSTRAAT 24";"9170";"ST.GILLIS WAAS";"";"110";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64327";"5734";"MEC REPAIR BVBA    ";"OUDE KOUTERDREEF 21A";"9240";"ZELE";"";"112";"37";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"J";"BE";"";"32";"26";"";"";"";"";"752"
"64328";"5735";"LATEXFALT NV";"ZOOMSTRAAT 10";"9160";"LOKEREN";"";"99";"37";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64329";"5736";"RENTAL PUMPS";"ROSMOLENWEG  3";"NL-3356";"LK PAPENDRECHT";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64330";"5737";"DE RYCKE VERHUUR BVBA *** ZIE  KLANTNR 5706";"A. FARNESELAAN  11";"9120";"MELSELE";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"J";"";"";"32";"";"";"";"";"";""
"64331";"5739";"DE WEEL BVBA";"GEMENESTRAAT 6";"9130";"KIELDRECHT";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64332";"5740";"VAN DER SYPE GUY";"OUDENAARDSESTEENWEG 240";"9420";"ERPE";"";"110";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"64333";"5741";"JUMBOCARS (geen klant meer)";"PUITVOETSTRAAT 2A";"9100";"SINT-NIKLAAS";"";"96";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64334";"5742";"GARAGE VERMEULEN    ***  ZAAK IS VERKOCHT";"AVENACKERS 20";"9130";"VERREBROEK";"";"110";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"J";"";"";"32";"";"";"";"";"";""
"64335";"5743";"BVBA NOPPE";"REEPSTRAAT 111";"9170";"SINT-GILLIS-WAAS";"";"99";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64336";"5744";"CHAMI CARS ";"THEET    23";"9220";"HAMME";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64337";"5745";"REINAERT CARS";"ANTWERPSE STEENWEG 69";"9160";"LOKEREN";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64338";"5746";"De Heer DE ROP Bert";"Dorpstraat 125";"9130";"KIELDRECHT";"";"110";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64339";"5747";"MARINA BUEKENS";"NELEMOLENSTRAAT  21";"1700";"DILBEEK";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64340";"5748";"DEFENSIE - 11 GENIEBATALJON";"KRUIBEEKSESTEENWEG  159";"2070";"ZWIJNDRECHT";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64341";"5749";"PERSYN &  WITTOEK BVBA";"OUDE MOLENSTRAAT  24";"9960";"ASSENEDE";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64342";"5750";"DE RIJCK ROELAND    ";"CESAR HAELTERMANSTRAAT 10";"9300";"AALST";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64343";"5751";"GARAGE VAN DEN BERGHE";"ANKERSTRAAT  58";"9100";"SINT-NIKLAAS";"";"99";"36";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";" ";"BE";"";"32";"26";"";"";"";"";""
"64344";"5753";"GARAGE BRAEKMAN EN ZOON";"GERAARDBERGSESTEENWEG  121";"9860";"OOSTERZELE";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64345";"5754";"E.D.S. ******ZIE KLANTNR. 5767";"GANGELTLAAN  2";"9150 ";"BAZEL";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64346";"5755";"DE COCK N.V.";"DORP OOST 51";"2070";"ZWIJNDRECHT";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64347";"5756";"BVBA SMEKENS ROBBY";"ZONNESTRAAT 9";"9100";"NIEUWKERKEN-WAAS";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64348";"5757";"DE GENDT DANNY ";"KLEINLAARSTRAAT 24";"9120";"VRASENE";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64349";"5758";"PELLEMAN GARAGE";"BOSDORP 32";"9190";"STEKENE";"";"110";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64249";"5759";"De Heer DE GENDT Marc";"KLEINLAARSTRAAT 25";"9120";"";"";"110";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64350";"5760";"VAN WIELE HND  ";"LAARSTRAAT 1";"9120";"VRASENE";"";"110";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64351";"5761";"De Heer VAN PUYVELDE Guy";"Boerestraat 160";"9120";"BEVEREN-WAAS";"";"110";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64352";"5762";"De Heer VAN GOETHEM EUGENE";"KIEKENSHAAG 35";"9190";"STEKENE";"";"110";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64353";"5763";"BVBA RUIMDIENST RINGOOT ";"NIEUWDORP  109";"9190";"STEKENE";"";"99";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64354";"5764";"R.G. CARS BVBA ";"STUIVENBERGSTRAAT 43";"1755";"GOOIK";"";"99";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64355";"5765";"TERNOOT KURT";"TEMPEL 42";"9572";"SINT-MARTENS-LIERDE";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64356";"5766";"LUC PAUWELS PROJECT";"VERMORGENSTRAAT  69 B2";"9100";"SINT-NIKLAAS";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64357";"5767";"BVBA  E.D.S. POWERGENERATORS";"GANGELTLAAN 2";"9150";"BAZEL";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64358";"5769";"Mevr. VAN LIEROP Conny";"VOSSTRAAT 2A";"9170";"ST.GILLIS WAAS";"";"110";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64359";"5770";"MARYS";"GROTE BAAN  35";"9100";"SINT-NIKLAAS";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";""
"64360";"5771";"EDM TRANSPORT BVBA  **FAILLIET**";"J.F. FAVELETSTRAAT  11";"9120";"KALLO";"";"99";"40";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"J";"BE";"";"32";"";"";"";"";"";""
"64361";"5772";"VERSCHUEREN SPORT";"EUROPARK NOORD 5";"9100";"SINT-NIKLAAS";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64362";"5773";"GARAGE CAR. DE RUYCK";"HILLARESTRAAT  154";"9160";"LOKEREN";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64363";"5774";"BVBA GARAGE RUDY DE PREZ";"LANGEMUNTE 5";"9570";"LIERDE";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64364";"5775";"GROND- EN WEGENWERKEN C.G.B. BVBA";"BRUINE KOLK 42";"2490";"BALEN";"";"99";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64365";"5776";"MOUTON*** ZIE KLANTNR. 6655";"HEIRMANSTRAAT  76";"2170";"MERKSEM";"";"99";"";"";"163";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64366";"5777";"PUURSE BANDEN CENTRALE *** ZIE KLANTNR. 5782";"DENDERMONDSESTEENWEG  67";"2870";"BREENDONK - PUURS";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64367";"5778";"GARAGE DE DECKER BVBA";"VLASSENHOUT  3";"9200";"DENDERMONDE";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64368";"5779";"ARCH  CHEMICALS N.V.";"KEETBERGLAAN 1A  -  HAVENNR. 1061";"9070";"ZWIJNDRECHT";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64369";"5780";"KRIS VAN DE WALLE BVBA";"GROTE BAAN 155";"9250";"WAASMUNSTER";"";"99";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64370";"5781";"DE KIMPE MARC";"BRAKELSESTEENWEG  255";"9406";"OUTER";"";"99";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64371";"5782";"VAN DE MAELE BVBA";"DENDERMONDSESTEENWEG 67";"2870";"BREENDONK";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64372";"5783";"BRANDWEER WAASMUNSTER";"VIERSCHAAR 1";"9250";"WAASMUNSTER";"";"99";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64373";"5784";"MINNE MONTAGEBEDRIJF BVBA";"PADWEG  5";"9240";"ZELE";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64374";"5785";"BVBA GARAGE LUC DE THAEY";"GENTSESTEENWEG  22";"9240";"ZELE";"";"112";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64375";"5786";"GARAGE MEIRELEIRE ";"NIEUWLANDSTRAAT 2A";"9120";"MELSELE";"";"99";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64376";"5787";"VAN MOER RAIL NV";"VITSHOEKSTRAAT 11";"2070";"ZWIJNDRECHT";"";"112";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64377";"5788";"GARAGE WIM BVBA";"KLUIZENHOF 7";"9170";"SINT-GILLIS-WAAS";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64378";"5789";"WEST TRAC NV";"ROMBOUTSTRAAT 27";"8600";"VLADSLO";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64379";"5790";"J P CARS";"LEPELHOEKSTRAAT 49";"9100";"SINT-NIKLAAS";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"64380";"5791";"GARAGE D'HOLLANDER NV";"KERKSTRAAT 58";"9170";"SINT-GILLIS-WAAS";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64381";"5792";"WEEMAES BVBA";"KERKSTRAAT 96";"9120";"VRASENE";"";"110";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64382";"5793";"GARAGE KRIS STEENHAUT";"VIJVERSTRAAT  10";"9340";"LEDE";"";"99";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64383";"5794";"VRCB (geen klant meer )";"ROSSEVAALSTRAAT 71";"9280";"LEBBEKE";"";"99";"38";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"J";"BE";"";"32";"26";"";"";"";"";"752"
"64384";"5795";"ABOG NV";"KASTERSTRAAT  86";"9230";"WETTEREN";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64385";"5796";"VANDERSTRAETEN JOHAN";"INDUSTRIEWEG 5 (INDUSTRIETERREIN HOOGVELD/ZONE E)";"9200";"DENDERMONDE";"";"99";"37";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64386";"5797";"VYGEE  BVBA";"LANGE NIEUWSTRAAT  58";"9130";"KIELDRECHT";"";"99";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64387";"5798";"DELBAEN BVBA";"HEIHOEKSTRAAT  93";"9100";"NIEUWKERKEN-WAAS";"";"99";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64388";"5799";"COOREMAN KOEN";"VAN DER NOOTSTRAAT 20";"9310";"MOORSEL";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";""
"64389";"5800";"DESMYTER ERIK";"ILSEDESTRAAT  14";"1730";"ASSE";"";"99";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64390";"5801";"PROIOS MARITIME";"WESTPOORT 51-59";"2070";"ZWIJNDRECHT";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64391";"5802";"NET INDUS - FAILLIET";"HOOGKAMERSTRAAT  248";"9140";"TEMSE";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"J";"";"";"32";"";"";"";"";"";""
"64392";"5803";"GARAGE DE MULDER CHRIS";"KRIJGSBAAN 305";"2070";"BURCHT";"";"99";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64393";"5804";"GARAGE DE MAEYER BVBA";"RAAPSTRAAT 4";"9100";"SINT-NIKLAAS";"";"99";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64394";"5805";"FREDDY VAN DEN ABBEELE BVBA";"PACHTHOFSTRAAT 74";"9308";"GIJZEGEM";"";"110";"37";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64395";"5806";"MAZDA SERVICE ***ZIE KLANT 5809";"SLAGMANSTRAAT  47";"9080";"LOCHRISTI";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64396";"5807";"VAN ZESSEN HOUTVEZELTRANSPORT BVBA";"TIJMSTRAAT 31";"9120 ";"MELSELE";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64397";"5808";"CAR & TRUCK SERVICE BVBA";"EECKELAERTHOF 3 B";"9111";"BELSELE";"";"110";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64398";"5809";"VAN DE WALLE BVBA";"SLAGMANSTRAAT 47";"9080";"LOCHRISTI";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64399";"5810";"MOTORHOMES DIRK HOFMAN BVBA";"NIEUWE STEENWEG 92";"9140";"ELVERSELE";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64400";"5812";"SERGE NEVENS";"EIKSE AMER 13";"2870";"PUURS";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64401";"5813";"PATH BVBA";"FRANKRIJKSTRAAT 9";"9140";"TEMSE";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"64402";"5814";"GARAGE ANDRE & BART DE WILDE *** ZIE KLANTNR. 5881";"BRIELMOLENSTRAAT 34";"9160";"EKSAARDE";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"64403";"5815";"HANDIRI CARS*** ZIE KLANTNR. 5836";"HOOGKAMERSTRAAT 31";"9100";"SINT-NIKLAAS";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64404";"5816";"GARAGE KANT OOSTBURG B.V.";"POSTBUS 242";"4560 AE";"HULST NEDERLAND";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"NL";"";"32";"26";"";"";"";"";"752"
"64405";"5817";"GARAGE KANT B.V.";"JULIANASTRAAT 66";"NL - 4566 AH";"HEIKANT NEDERLAND";"";"99";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"NL";"";"32";"26";"";"";"";"";"752"
"64406";"5818";"GARAGE JOS";"TERNATSESTRAAT 136";"1790";"AFFLIGEM";"";"99";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64407";"5819";"GARAGE KANT BEERSE NV";"SCHOUWKENSSTRAAT 5 - HAVEN 200";"2030";"ANTWERPEN";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64408";"5820";"GARAGE KANT ANTWERPEN NV";"SCHOUWKENSSTRAAT 5 - HAVEN 200";"2030";"ANTWERPEN";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64409";"5821";"VAN MOER TRANSPORT NV";"VITSHOEKSTRAAT 11";"2070";"ZWIJNDRECHT";"";"112";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64410";"5822";"VZW VRIJE TECHNISCHE SCHOLEN ";"BREEDSTRAAT 104";"9100";"SINT-NIKLAAS";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"BE";"";"32";"";"";"";"";"";""
"64411";"5823";"WILLE RAF";"WALDERDONCK 81";"9185";"WACHTEBEKE";"";"99";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64412";"5824";"GILLIS NV";"KREEK 98A";"9130";"KIELDRECHT";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64413";"5825";"E.W. BANDENSERVICE BVBA";"DRIESCHOUWEN 104";"9190";"STEKENE";"";"99";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64414";"5826";"DE GROENSELAER CVOA";"VENDOORNSTRAAT 98";"9120";"MELSELE";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64415";"5827";"DE BELANGER GAR. HIGH PERFORM.";"GYSELSTRAAT 64";"9100";"NIEUWKERKEN-WAAS";"";"110";"36";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64416";"5828";"SK RENTAL";"LANGE AKKERSTRAAT  1";"9240";"ZELE";"";"99";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
"64417";"5830";"DUYM PATRICK";"GRAAF VAN HOORNLAAN  9";"2070";"ZWIJNDRECHT";"";"99";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"N";"BE";"";"32";"26";"";"";"";"";"752"
"64418";"5831";"BVBA GARAGE CARROSSERIE IDIAL ";"EKELBEKE 110";"9220";"HAMME";"";"99";"";"";"159";"";"745";"820";"801";"770";"";"";"";"";"";"";"J";"BE";"";"32";"26";"";"";"";"";"752"
"64419";"5832";"HARALD SCHELFHOUT BVBA";"OUDE SLUISSTRAAT 4";"9130";"BEVEREN KIELDRECHT";"";"110";"";"";"159";"879";"745";"820";"801";"";"";"";"";"";"";"";"N";"";"";"32";"";"";"";"";"";""
